Geneid,Liv_1A_Mal,Liv_1B_Mal,Liv_2A_Mal,Liv_2B_Mal,Liv_3A_Mal,Liv_3B_Mal,Liv_4A_Fem,Liv_4B_Fem,Liv_5A_Fem,Liv_5B_Fem,Liv_6A_Fem,Liv_6B_Fem,Panc_1A_Mal,Panc_1B_Mal,Panc_2A_Mal,Panc_2B_Mal,Panc_3A_Mal,Panc_3B_Mal,Panc_4A_Fem,Panc_4B_Fem,Panc_5A_Fem,Panc_5B_Fem,Panc_6A_Fem,Panc_6B_Fem
4933407E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Pou3f1,2,0,7,2,0,2,6,0,0,0,0,2,2,10,0,9,0,2,0,0,2,0,12,3
Utp11l,993,708,873,707,881,707,1036,760,763,741,1087,713,281,266,298,188,198,161,215,180,1430,157,1009,215
Fhl3,139,12,96,27,57,23,78,36,58,39,64,47,33,46,58,31,33,54,36,30,136,38,370,64
Sf3a3,793,736,933,536,810,602,923,648,507,606,1201,710,182,181,208,227,173,171,244,132,1864,203,1720,149
Mir697,5,1,2,0,2,3,9,2,25,1,8,2,1,1,0,6,0,0,3,3,1,6,7,1
Inpp5b,1723,1235,1400,1105,1332,1305,1435,1473,1095,1526,2064,1577,429,534,435,641,306,402,484,392,3181,576,2066,556
Mir698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtf1,1036,658,1098,707,876,792,977,819,1170,883,1110,871,214,171,236,208,191,162,148,136,1792,187,823,224
1110065P20Rik,829,528,778,552,661,581,558,699,513,711,671,473,367,346,492,371,264,309,281,337,372,329,353,282
Yrdc,511,454,733,492,845,384,520,407,642,508,844,355,489,390,645,496,505,433,434,339,762,605,981,462
Maneal,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,17,0
Epha10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
1700125G02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdca8,34,53,32,27,43,20,40,28,49,43,58,26,26,22,10,16,9,2,72,18,1506,4,451,10
9930104L06Rik,281,237,343,209,267,193,326,259,516,225,361,271,68,67,84,78,78,83,79,120,367,65,575,71
Rspo1,36,2,34,5,7,0,35,35,2,76,20,16,127,54,99,159,39,82,25,38,43,95,154,66
Gnl2,868,855,997,784,750,799,941,951,716,705,1155,1058,177,317,388,379,244,197,255,241,1213,297,1271,235
Dnali1,4,0,2,0,0,0,2,2,0,2,12,0,4,6,0,0,0,0,2,1,6,4,0,1
Snip1,532,422,858,443,521,458,787,422,393,418,734,377,151,112,230,131,129,109,148,114,963,116,965,90
Meaf6,301,197,255,216,211,186,321,269,311,264,287,228,84,80,87,66,68,40,65,78,570,64,514,43
Zc3h12a,184,94,204,96,180,128,125,103,149,114,195,178,53,36,58,65,37,28,51,42,917,75,865,38
Grik3,36,0,7,0,28,0,0,0,14,0,22,0,0,0,14,3,19,2,4,2,80,2,18,0
2610028E06Rik,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Csf3r,57,42,171,49,98,46,68,54,51,51,42,70,59,5,46,12,15,22,7,13,106,0,285,13
Mrps15,1591,1152,1077,1247,1119,1129,1314,1065,1319,1174,1340,1131,543,477,485,432,271,316,372,316,2453,345,944,291
Oscp1,15,11,17,9,8,18,15,8,6,8,9,7,129,227,234,266,101,189,116,210,63,217,121,119
Lsm10,477,508,509,440,279,380,458,593,372,679,501,407,74,91,70,70,40,53,57,47,311,70,361,56
Stk40,2628,1458,1382,1381,1748,1378,2439,1791,2853,1867,2719,1923,639,632,629,707,816,493,569,439,2370,658,1797,565
Eva1b,160,116,231,205,127,164,175,305,222,175,360,255,181,286,219,248,86,158,157,222,347,208,928,251
Sh3d21,31,57,48,34,28,43,51,63,68,38,62,62,24,100,47,35,12,41,45,50,812,22,65,55
Thrap3,4697,3682,2969,3454,3364,3752,4685,4259,4247,3308,5609,4070,1325,2217,1659,2034,1527,1685,1680,1588,6579,1780,6804,1669
Map7d1,2305,1262,2954,1576,2434,1393,1598,2064,1104,1755,2707,2546,234,280,219,278,211,209,149,244,1910,266,2052,368
Trappc3,2474,1813,2156,1576,1628,1458,2024,1786,1225,1734,2033,1321,474,489,599,519,358,377,395,360,2630,346,1563,311
Col8a2,16,6,10,2,4,12,5,12,5,17,12,4,15,8,9,11,7,4,6,10,102,20,20,9
Adprhl2,795,600,817,713,617,616,748,724,665,685,956,656,163,199,234,271,163,172,151,194,876,195,1038,197
Tekt2,2,2,8,4,0,2,8,7,20,8,15,26,0,23,10,8,4,2,6,6,20,20,22,18
Eif2c3,57,55,37,52,50,62,49,58,70,53,61,65,32,44,37,32,19,21,15,28,118,32,117,21
Eif2c1,1753,982,1242,1040,1396,1082,1521,1515,1225,1188,1945,1326,453,382,435,550,309,304,338,417,1408,381,2943,354
Eif2c4,232,193,79,140,139,186,240,221,357,159,192,202,170,176,96,173,135,110,110,218,238,141,261,145
Clspn,12,6,3,4,5,2,20,12,8,4,12,8,38,10,7,4,12,6,35,7,578,3,447,4
5730409E04Rik,613,353,389,227,289,272,456,299,584,305,550,352,158,176,157,182,132,154,119,204,243,127,362,184
Psmb2,3113,2892,2425,3062,2215,2480,2346,2674,1543,2866,2606,2226,588,513,568,633,314,413,442,432,4566,451,1831,407
Tfap2e,0,2,0,2,0,4,1,4,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0
Ncdn,585,532,785,376,636,413,570,483,610,460,706,570,267,247,274,337,214,218,251,244,1094,345,1535,333
AU040320,1694,1244,1569,1334,1386,1344,1291,1871,1170,1669,1675,1831,853,1228,1123,1105,792,924,799,959,13331,797,1863,916
Zmym4,555,337,434,337,350,349,435,411,371,345,514,358,173,203,158,220,155,138,143,155,441,153,795,125
Sfpq,1862,1349,2616,1422,2658,1494,2320,1604,1669,1914,3120,2105,656,679,961,765,874,483,668,656,6486,642,6895,588
Zmym1,233,91,179,112,188,195,145,164,185,112,187,149,78,63,75,111,84,73,70,49,448,74,568,89
Zmym6,300,240,170,265,161,238,174,330,524,261,215,313,130,208,125,259,99,216,101,228,387,220,552,211
Gm12942,403,357,281,316,281,290,310,379,347,448,399,363,93,149,166,127,80,99,103,97,555,127,353,101
Dlgap3,2,4,0,4,6,4,0,4,2,10,6,2,80,64,79,71,45,49,61,79,18,75,168,64
Smim12,1329,783,989,841,831,736,1023,750,944,924,1204,752,201,88,200,87,123,110,67,132,825,61,748,110
Gja4,91,119,225,129,335,138,89,185,62,182,306,226,64,56,28,15,62,34,56,54,109,62,627,50
Gjb3,0,0,4,2,2,0,0,0,4,0,2,6,4,6,4,8,0,11,0,0,711,4,6,0
Gjb4,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0,4,2,0,2,0
Gjb5,0,0,8,0,0,4,0,2,0,10,4,0,20,18,32,25,6,14,2,0,8,20,30,2
CK137956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930465A12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan20,129,97,152,49,78,42,124,101,108,95,166,121,32,24,10,53,22,32,26,35,193,35,406,36
Tlr12,142,305,50,275,63,218,115,386,150,334,187,297,2,0,3,2,0,4,3,0,725,2,639,12
Phc2,1614,895,1224,895,1017,843,1277,1031,1219,1065,1496,1033,400,305,375,332,359,272,232,334,3167,368,2429,333
A3galt2,2,14,2,3,1,2,2,4,2,0,2,0,0,0,0,2,0,0,2,4,2,7,4,2
Zfp362,368,300,187,227,227,246,431,255,443,234,425,282,303,272,299,259,183,208,207,254,571,220,1220,295
Trim62,56,47,64,62,25,31,44,59,43,60,79,33,54,69,54,71,57,50,32,55,125,56,187,52
Adc,109,73,86,25,49,56,49,112,160,86,85,47,24,18,4,16,16,17,6,20,87,8,246,26
Ak2,13485,14005,12586,10160,11744,12755,10906,16185,13891,12203,12900,14842,1096,1145,1404,1192,1012,837,1164,1044,21180,1097,3682,951
Rnf19b,1968,2013,1624,1570,1864,1903,1475,2543,1045,2050,2026,2144,479,495,382,576,288,436,267,514,5482,636,3389,483
Tmem54,4,0,14,6,6,1,33,21,15,2,4,6,3,4,4,2,0,1,44,2,10676,2,24,3
Hpca,5,0,15,0,2,3,7,11,5,5,14,10,0,3,2,2,0,0,4,8,98,4,13,2
Fndc5,126,45,65,72,75,36,49,49,96,63,80,12,70,53,46,45,67,60,35,25,255,78,174,20
S100pbp,174,124,198,155,148,147,238,222,80,142,208,239,28,31,26,56,43,15,26,42,165,41,455,35
Yars,1875,1268,1861,1414,1377,1385,1608,1402,1388,1536,2352,1499,1332,1363,1441,1615,1102,1141,1194,1115,2067,1367,1865,1224
C77080,3681,4663,3307,3423,2573,4282,3112,4611,2727,3376,4755,4571,638,829,798,1042,909,669,635,867,10716,910,650,863
Sync,8,7,4,0,6,8,1,4,8,10,4,8,16,12,0,21,1,14,14,3,26,16,75,18
Rbbp4,5590,3534,4144,3024,4270,2962,3869,3190,3027,3128,4963,3000,819,740,804,876,597,647,666,711,4032,580,4573,634
Zbtb8os,1166,1039,969,1031,891,938,1047,933,529,950,1016,892,154,184,177,165,120,119,149,131,1001,92,542,101
Zbtb8a,128,73,113,76,169,92,120,93,125,118,181,53,68,80,174,162,123,80,113,113,479,103,345,83
Zbtb8b,6,0,4,0,2,2,15,4,0,2,2,0,6,4,16,6,3,0,1,2,0,0,5,8
Bsdc1,3464,2364,2969,2240,2616,2307,2740,2583,2078,2211,3288,2451,514,669,667,755,562,547,591,566,3031,563,1693,610
Tssk3,0,0,0,0,10,2,4,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0
Fam229a,2,4,0,0,0,0,2,0,0,2,6,0,6,0,0,1,0,6,2,0,4,2,8,2
Marcksl1,508,233,614,321,569,319,561,585,421,358,783,415,311,98,186,74,131,112,79,133,636,36,5314,82
Hdac1,741,876,653,888,765,1079,738,1339,401,995,1075,1045,199,373,196,354,143,246,173,244,3128,191,3200,208
Lck,48,115,39,44,88,16,85,53,163,84,104,51,47,21,45,16,17,22,56,30,1437,5,10100,10
Fam167b,278,87,477,267,293,156,224,320,184,194,494,257,16,21,10,8,18,14,8,12,7,2,118,14
Eif3i,4084,3020,3322,3363,2918,2851,2957,3257,1613,3387,3538,2286,2037,2089,2514,2202,1660,1421,1748,1554,4502,1457,3385,1284
Tmem234,3469,1796,2325,1682,2170,1751,2255,2065,3021,2091,2460,2097,2420,1601,2603,1694,1507,1186,1690,1566,3444,1597,3439,1405
Dcdc2b,237,153,160,213,143,157,195,176,321,147,222,175,226,143,235,169,159,111,112,123,309,135,348,89
Iqcc,473,282,431,187,353,197,511,263,421,191,498,297,61,67,69,65,36,46,50,64,290,45,383,65
Ccdc28b,192,131,187,158,172,117,256,174,278,152,322,131,87,202,52,141,34,113,65,153,175,133,274,95
Txlna,1757,993,2757,907,2099,1006,1734,1201,1590,1098,2449,1161,618,666,862,626,746,487,732,586,2241,659,3312,571
Kpna6,1777,1568,1651,1423,1732,1531,1864,1662,1026,1664,2199,1754,357,439,465,393,374,260,366,330,2068,425,1340,384
Tmem39b,325,180,373,223,253,240,337,225,243,255,437,282,61,64,74,56,47,45,42,51,368,52,433,47
Khdrbs1,1556,1153,1208,1034,1182,958,1085,1130,917,949,1587,981,465,554,532,528,386,361,391,498,4130,435,3752,462
Ptp4a2,5828,4626,4670,4057,4111,4385,4682,5003,5280,4624,5007,4152,2194,1742,2405,1877,1551,1482,1453,1612,11046,1701,8691,1335
E330017L17Rik,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M07Rik,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0
Bai2,0,0,14,0,10,6,12,0,6,0,3,0,20,8,6,10,9,11,12,2,35,6,183,6
Col16a1,86,42,94,45,56,42,106,142,66,98,191,116,223,84,84,109,103,69,57,69,371,64,693,122
Pef1,2159,1665,1669,1552,1405,1293,1700,1683,1438,1579,1878,1126,300,293,279,310,350,232,283,286,4402,214,886,250
Hcrtr1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0
Tinagl1,806,398,898,1177,974,646,819,1274,413,923,1629,1227,337,249,208,220,275,235,240,241,1937,208,765,278
Gm853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serinc2,1614,632,1088,703,707,610,856,439,675,492,697,250,456,296,500,338,289,279,356,313,5586,255,237,261
Fabp3,27,6,0,4,5,22,3,4,11,8,9,8,8,12,4,9,2,2,20,6,31,6,5,18
Zcchc17,1076,655,772,659,670,573,818,652,1151,767,892,638,520,338,504,358,252,201,340,332,1255,279,1097,297
Snrnp40,575,359,491,420,489,441,512,406,331,412,530,363,163,187,208,198,100,113,186,115,1875,138,1439,139
Nkain1,8,2,20,0,12,8,1,12,8,0,3,6,12,2,6,1,4,4,2,0,285,0,26,2
Pum1,2211,1520,1745,1467,1872,1904,2001,2446,2332,1690,2097,2619,402,377,455,424,434,345,392,418,4576,480,2481,413
Snord85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdc3,1685,1343,2595,2125,1597,2189,1410,3929,949,1948,2833,3627,285,154,312,147,139,207,109,143,682,136,4733,202
Laptm5,432,412,750,429,486,562,372,874,324,497,597,892,316,132,276,204,155,175,98,145,1920,130,14750,169
Matn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
Ptpru,58,8,24,26,36,28,33,38,48,30,45,31,49,59,33,53,34,49,32,54,237,36,59,22
Mecr,1548,1518,1287,1488,1189,1450,1248,1497,1008,1471,1723,1356,790,1138,826,1223,733,882,731,962,1633,816,850,968
Srsf4,3255,2430,2930,2002,1851,2286,2754,2271,3640,2229,3562,3153,544,638,526,614,562,439,542,479,4356,710,2997,584
Tmem200b,59,44,43,70,74,31,59,104,96,128,173,92,23,28,21,21,37,38,18,15,60,25,220,13
Epb4.1,5290,3579,4597,3517,3979,3952,4130,5093,4634,4281,5175,5753,1115,1400,1354,1485,1042,1104,1076,1164,3520,1206,3426,1216
Oprd1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,15,0,127,0
Ythdf2,900,653,1154,729,752,901,1078,884,550,789,1053,888,243,264,350,346,284,223,225,272,2112,336,1482,270
Rps15a-ps4,7,0,6,2,10,0,1,10,6,2,9,4,2,10,5,1,4,5,4,7,3,6,8,1
Gmeb1,256,167,305,188,173,215,288,215,374,215,298,269,115,63,48,80,80,65,77,85,749,76,746,42
Rnu11,0,0,0,1,0,0,0,2,2,0,0,0,2,2,6,1,2,0,0,0,0,0,5,2
Taf12,791,579,591,494,614,472,683,561,568,605,736,614,154,198,219,213,139,127,129,165,1365,160,864,163
Rab42,2,0,6,1,0,2,4,6,10,2,7,1,2,0,1,2,0,2,6,3,7,0,48,0
Snhg12,172,224,195,148,194,156,188,298,351,148,274,191,79,111,120,88,77,94,98,109,314,113,551,65
Snora16a,11,9,12,4,21,8,11,10,19,4,19,7,2,2,3,13,3,2,5,3,14,2,47,5
Snora44,3,1,14,5,5,0,9,4,15,6,20,9,4,0,1,7,3,0,3,5,15,2,36,9
Snora61,5,4,6,0,15,1,11,9,34,13,28,7,1,4,5,8,1,4,18,0,12,2,47,12
Snord99,7,3,5,1,3,8,5,2,22,0,15,4,1,0,2,8,5,5,3,6,13,0,34,6
Trnau1ap,759,746,720,705,556,698,639,712,475,639,797,441,200,208,276,169,142,173,157,139,872,159,755,119
Rcc1,458,216,356,223,290,303,397,289,322,251,380,265,75,80,83,48,70,37,84,46,2121,74,728,72
Snhg3,271,174,220,185,173,184,203,176,433,182,189,190,179,134,135,130,96,86,83,128,500,97,381,127
Phactr4,1412,968,1106,1020,997,915,1355,1494,1305,1076,1411,1802,197,220,195,184,168,176,181,231,2369,200,608,245
Med18,102,89,94,94,100,75,106,115,96,94,109,94,16,25,42,53,15,42,25,44,257,48,227,58
Sesn2,252,273,348,231,199,258,303,310,195,366,348,434,111,276,56,128,146,100,120,114,483,200,325,167
Atpif1,758,636,500,604,467,609,666,800,631,864,825,787,451,683,445,626,253,490,431,575,13188,506,1173,472
Dnajc8,1672,1494,1196,1378,1159,1312,1504,1478,1187,1375,1807,1397,643,556,786,625,492,493,508,557,4345,579,3315,386
Ptafr,14,4,49,5,23,6,32,29,17,13,19,17,33,9,28,20,8,20,6,7,368,14,226,22
Eya3,979,650,890,610,800,642,836,832,783,696,1082,746,250,348,317,288,240,239,323,230,1590,285,1524,327
Xkr8,457,319,250,304,329,396,311,528,275,495,363,490,18,36,29,75,16,30,36,31,265,37,251,18
Smpdl3b,67,39,84,39,57,23,54,69,65,33,59,18,62,22,37,26,57,53,54,24,7927,41,91,4
Rpa2,201,240,235,266,178,253,280,243,198,185,269,255,65,67,82,42,52,46,103,41,890,59,802,46
Themis2,84,76,126,87,97,98,75,243,58,59,121,194,34,29,36,10,21,13,15,24,495,24,1740,16
Ppp1r8,778,467,523,507,586,452,644,546,299,699,748,530,144,162,164,148,149,131,165,153,1500,164,1330,109
Stx12,793,568,631,567,578,586,693,768,517,700,847,637,313,386,331,402,281,305,288,353,3131,275,1083,283
Fam76a,709,774,549,581,569,774,575,857,678,848,790,843,300,284,271,328,156,261,258,281,1367,327,945,259
Fgr,108,52,111,82,94,128,140,140,73,92,97,92,14,4,29,14,16,5,9,15,358,20,688,2
Ahdc1,581,382,401,369,386,350,651,479,708,546,628,822,147,104,74,134,134,80,85,128,535,120,764,151
Wasf2,887,753,795,702,879,836,974,1091,364,704,1368,1145,309,507,339,611,389,404,344,399,3195,450,3447,585
Gpr3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,2
Cd164l2,14,8,10,9,2,4,7,8,12,14,8,2,41,82,129,104,41,90,70,83,6,91,36,71
Map3k6,23,19,56,17,49,31,2,48,25,18,33,50,59,32,50,49,66,50,25,56,107,46,130,82
Sytl1,153,224,120,180,161,284,83,244,107,258,86,254,552,928,726,853,451,648,742,602,138,625,866,560
Tmem222,1158,892,705,915,749,780,894,1013,948,1088,1025,954,309,189,171,295,179,173,157,219,1170,143,898,171
Wdtc1,4947,5348,3538,4923,3121,5028,3524,5895,2826,4673,4924,6635,569,904,603,1026,553,711,543,749,5169,879,1853,1048
Slc9a1,626,451,605,484,409,492,725,710,489,546,769,787,219,304,213,298,204,197,174,256,2664,249,1765,271
Mir5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam46b,32,14,26,30,34,21,18,24,14,34,40,8,68,52,99,55,72,60,35,68,71,112,61,42
Trnp1,6,4,2,0,0,4,2,1,0,4,8,4,18,13,13,6,8,2,4,9,63,6,14,6
1810019J16Rik,233,216,138,246,139,219,188,243,155,192,255,258,314,360,356,354,276,252,242,318,1037,444,170,390
Nudc,3735,2831,4870,3291,3138,2822,3060,3458,1714,3883,3651,3326,1009,1238,2069,1412,1032,876,1039,1028,5317,1155,3485,985
Nr0b2,2476,1094,2531,1584,1229,1871,3356,1864,1836,1849,3130,2390,306,162,278,128,190,96,216,99,238,139,137,112
Gpatch3,234,232,307,236,205,178,229,201,250,209,309,281,62,54,74,111,23,53,41,66,350,71,268,60
Gpn2,665,461,686,452,550,416,609,407,461,453,787,352,120,142,140,87,115,85,88,60,848,80,430,111
Sfn,34,29,30,56,10,37,33,64,42,36,35,60,45,111,49,95,17,69,32,82,6071,54,430,57
Zdhhc18,1442,1062,1230,1046,987,985,1089,1366,1319,1357,1351,1440,210,183,207,197,149,155,212,247,1447,150,4363,253
Pigv,539,343,373,313,550,378,482,469,495,511,692,489,235,258,211,270,164,201,128,230,1103,224,863,151
Arid1a,2716,1961,1730,1596,1777,1604,2551,1883,3583,1595,2751,2640,1188,1405,861,1425,944,1118,886,1370,6063,1171,7503,1404
Rps6ka1,1638,990,1429,898,1013,787,1264,845,1186,651,1596,778,370,534,405,472,251,423,328,450,11894,438,3393,558
Hmgn2,408,812,214,901,404,594,411,763,203,963,455,779,142,288,107,294,96,261,166,225,1770,221,1375,219
Dhdds,1660,1441,1687,1443,1546,1391,1353,1635,785,1342,1678,1567,582,672,622,720,471,454,535,626,1678,626,1382,812
Lin28a,0,2,2,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0
Aim1l,15,39,11,82,2,62,34,180,10,113,7,252,4,14,5,6,0,2,13,17,2589,17,174,11
Cd52,54,154,63,100,108,93,60,173,172,147,92,89,55,26,67,30,14,34,61,53,1018,17,7076,20
Ubxn11,2,6,8,3,4,4,11,4,21,4,13,7,9,18,9,7,8,6,2,10,25,8,595,8
Sh3bgrl3,241,172,274,205,210,235,211,323,333,213,321,239,533,395,665,363,240,416,310,382,1497,373,4981,267
Cep85,404,1145,443,955,388,1266,479,1237,584,953,530,1468,102,436,174,276,70,284,111,189,287,377,567,378
Gm7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catsper4,2,0,4,0,0,0,3,0,2,2,0,0,2,6,11,17,8,0,4,5,105,19,4,15
Cnksr1,29,9,41,25,23,15,27,35,46,17,42,17,110,204,213,155,113,195,156,126,1414,153,105,165
Zfp593,54,37,85,45,57,54,76,53,69,46,54,50,22,30,18,22,15,12,20,19,95,11,89,11
E130218I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grrp1,2,4,4,12,10,3,4,2,10,0,16,10,14,29,21,20,39,12,12,50,107,22,387,16
Pdik1l,508,305,393,208,395,255,433,253,525,273,477,278,106,144,92,128,78,81,119,105,935,89,599,86
Trim63,7,8,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,31,0,0,2
Slc30a2,7,0,16,2,15,6,11,7,6,2,4,14,336,734,495,656,266,496,390,540,2691,329,179,442
Extl1,1288,662,975,484,557,584,869,609,780,635,1223,692,437,845,326,627,204,563,345,521,156,541,242,784
Pafah2,5084,5338,3365,5583,4264,5293,4029,5871,2422,5776,4456,6897,167,201,165,190,130,152,116,175,1722,131,187,174
1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Stmn1,123,184,189,164,102,176,128,161,106,171,217,160,122,143,136,117,63,53,261,82,3322,92,1672,111
Paqr7,3535,1860,2743,1563,2338,1671,1746,2317,1636,1866,2472,2149,76,45,79,49,34,75,73,90,6397,35,742,43
Clhc1,9,0,0,0,2,2,0,5,4,2,7,0,7,3,2,0,0,6,14,1,181,0,52,0
Mtfr1l,5132,3476,4047,3264,3967,3232,4144,3318,2520,3853,4821,3171,709,638,865,630,451,443,646,474,3431,496,1718,422
Sepn1,167,43,156,94,141,76,166,116,97,64,269,139,140,72,137,111,102,111,100,110,308,74,815,123
Man1c1,182,61,249,155,218,120,165,184,134,134,272,167,245,314,219,265,185,178,190,259,343,222,982,242
Ldlrap1,2238,1532,1690,1382,1526,1345,1671,1635,1281,1767,2190,2043,336,248,321,241,243,229,215,209,936,195,1772,245
Tmem57,2203,1765,2422,1632,2213,1931,1858,2314,1566,2495,2404,2174,670,954,842,974,807,602,839,897,1881,958,1569,753
Rhd,0,0,1,0,1,0,0,3,0,6,6,1,1,6,6,6,16,0,6,0,8,2,21,2
Tmem50a,4391,2978,2832,2449,3183,2798,3251,2872,2696,3094,3510,3122,764,719,787,650,503,523,550,529,2672,511,3453,465
D4Wsu53e,10381,4985,5560,8538,8938,10272,4918,9906,8442,6279,8223,16315,2063,4125,1749,5376,1603,4251,2564,2548,10120,3679,14202,5442
Syf2,1780,1567,1676,1399,1339,1445,1595,1511,1195,1541,1642,1441,480,536,718,579,470,453,491,477,2464,485,2303,424
Runx3,18,13,27,9,26,14,35,24,44,15,36,21,19,8,24,6,19,3,9,3,464,5,1598,2
Clic4,3506,1768,3971,2759,3116,2169,4143,2744,1674,3094,5144,3156,1747,1844,1682,2099,1758,1353,1511,1357,3642,1607,5759,1557
Srrm1,2393,2124,2078,1846,2079,1842,2554,2442,2395,2010,3033,2975,656,837,744,861,731,672,688,683,5819,681,3954,796
Ncmap,51,29,36,26,46,15,104,80,176,80,98,55,46,13,39,22,17,6,33,24,20,17,83,11
Rcan3,120,34,82,98,95,71,116,97,69,103,192,90,295,365,245,523,222,299,360,431,417,386,1110,422
Mir700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal3,653,528,577,591,548,569,561,740,357,554,725,690,523,547,369,551,331,371,467,450,1664,404,1549,503
Stpg1,2,4,8,2,2,2,1,4,6,2,1,2,13,38,26,28,6,22,2,14,3,17,2,12
Grhl3,8,0,8,4,4,0,10,0,3,8,5,6,0,2,2,3,0,0,2,0,13,0,4,0
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Ifnlr1,38,13,16,5,6,6,28,14,29,2,36,4,59,59,49,80,23,35,50,41,1504,73,116,41
Il22ra1,792,382,522,276,247,220,501,269,242,377,504,321,1047,941,1508,1102,983,699,1106,759,4978,878,633,1012
Myom3,40,21,37,9,29,14,37,15,37,39,40,38,86,101,85,97,41,77,22,38,186,64,30,89
Srsf10,1909,1168,1574,1126,1412,1243,1954,1310,1890,1358,2070,1364,700,691,835,710,757,455,736,557,4219,697,4318,531
Pnrc2,2174,1765,1280,1800,1420,1623,2171,1901,1565,1952,1917,1990,677,778,505,791,399,477,666,539,4050,551,3856,527
Cnr2,133,31,176,111,145,54,82,171,48,82,211,83,12,2,18,2,8,8,10,4,47,6,2186,4
Fuca1,5902,4731,4457,4417,4425,4368,5100,5149,2732,5282,5974,4830,1107,1223,1222,1175,761,947,830,955,10733,929,3158,778
Hmgcl,12252,9821,9516,10214,9053,9258,11704,10872,5928,11551,14744,10979,387,522,381,431,303,416,401,398,3458,297,1065,398
Gale,1708,1323,506,1740,714,1551,736,1305,486,845,808,1409,347,491,413,466,320,443,515,331,4171,441,751,409
Lypla2,4172,2791,2872,2811,2883,2700,3060,2842,3595,3090,3473,3008,817,866,925,1023,686,764,838,829,3426,825,3443,924
Pithd1,1412,968,895,992,774,904,960,989,616,972,1190,950,522,287,564,250,501,216,417,321,1139,272,957,280
Tceb3,1542,1368,1765,1293,1336,1322,1606,1641,1006,1557,1894,1571,558,665,785,633,530,383,626,411,2118,480,1977,350
Rpl11,10868,9877,8877,10953,7624,8393,8571,9283,9983,9736,8693,5377,11470,9817,11869,9120,6640,6977,7639,9274,15364,7029,19882,4517
Id3,1904,1409,3616,1408,1517,795,5641,1820,2307,2144,4349,1224,103,145,94,118,92,95,117,119,2832,92,1633,112
E2f2,322,105,87,91,101,74,281,62,104,51,307,75,108,175,110,108,80,63,144,83,2199,83,1381,101
Asap3,1091,668,1172,528,766,541,854,757,1318,740,1049,1097,262,320,171,416,124,359,188,355,206,323,380,432
Tcea3,2167,2676,1310,2449,1268,2529,1441,2932,1563,3639,1353,3506,467,724,357,593,276,453,319,502,583,557,330,490
Zfp46,316,151,319,158,267,201,392,213,352,187,382,279,109,103,115,138,127,124,69,105,736,97,749,113
Hnrnpr,1302,969,1195,975,950,1049,1308,1336,708,1192,1459,1246,480,452,529,534,373,353,407,419,3029,400,3006,369
Htr1d,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
